employee_identifier,full_name,work_email,employment_status,employment_type,hire_date,country,location,department,job_title,job_family,job_level,compensation_type,amount_minor_units,currency_code,pay_frequency,effective_from
SAMPLE-07805,Sample Employee 07805,sample.07805@example.test,ACTIVE,FULL_TIME,2022-01-05,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-07806,Sample Employee 07806,sample.07806@example.test,ACTIVE,FULL_TIME,2022-01-18,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-07807,Sample Employee 07807,sample.07807@example.test,ACTIVE,FULL_TIME,2022-01-31,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-07808,Sample Employee 07808,sample.07808@example.test,ACTIVE,FULL_TIME,2022-02-13,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-07809,Sample Employee 07809,sample.07809@example.test,ACTIVE,FULL_TIME,2022-02-26,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-07810,Sample Employee 07810,sample.07810@example.test,ACTIVE,FULL_TIME,2022-03-11,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-07811,Sample Employee 07811,sample.07811@example.test,ACTIVE,FULL_TIME,2022-03-24,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-07812,Sample Employee 07812,sample.07812@example.test,ACTIVE,FULL_TIME,2022-04-06,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-07813,Sample Employee 07813,sample.07813@example.test,ACTIVE,FULL_TIME,2022-04-19,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-07814,Sample Employee 07814,sample.07814@example.test,ACTIVE,FULL_TIME,2022-05-02,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-07815,Sample Employee 07815,sample.07815@example.test,ACTIVE,FULL_TIME,2022-05-15,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-07816,Sample Employee 07816,sample.07816@example.test,ACTIVE,FULL_TIME,2022-05-28,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-07817,Sample Employee 07817,sample.07817@example.test,ACTIVE,FULL_TIME,2022-06-10,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-07818,Sample Employee 07818,sample.07818@example.test,ACTIVE,FULL_TIME,2022-06-23,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-07819,Sample Employee 07819,sample.07819@example.test,ACTIVE,FULL_TIME,2022-07-06,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-07820,Sample Employee 07820,sample.07820@example.test,ACTIVE,FULL_TIME,2022-07-19,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-07821,Sample Employee 07821,sample.07821@example.test,ACTIVE,FULL_TIME,2022-08-01,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-07822,Sample Employee 07822,sample.07822@example.test,ACTIVE,FULL_TIME,2022-08-14,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-07823,Sample Employee 07823,sample.07823@example.test,ACTIVE,FULL_TIME,2022-08-27,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-07824,Sample Employee 07824,sample.07824@example.test,ACTIVE,FULL_TIME,2022-09-09,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-07825,Sample Employee 07825,sample.07825@example.test,ACTIVE,FULL_TIME,2022-09-22,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-07826,Sample Employee 07826,sample.07826@example.test,ACTIVE,FULL_TIME,2022-10-05,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-07827,Sample Employee 07827,sample.07827@example.test,ACTIVE,FULL_TIME,2022-10-18,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-07828,Sample Employee 07828,sample.07828@example.test,ACTIVE,FULL_TIME,2022-10-31,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-07829,Sample Employee 07829,sample.07829@example.test,ACTIVE,FULL_TIME,2022-11-13,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-07830,Sample Employee 07830,sample.07830@example.test,ACTIVE,FULL_TIME,2022-11-26,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-07831,Sample Employee 07831,sample.07831@example.test,ACTIVE,FULL_TIME,2022-12-09,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-07832,Sample Employee 07832,sample.07832@example.test,ACTIVE,FULL_TIME,2022-12-22,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-07833,Sample Employee 07833,sample.07833@example.test,ACTIVE,FULL_TIME,2023-01-04,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-07834,Sample Employee 07834,sample.07834@example.test,ACTIVE,FULL_TIME,2023-01-17,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-07835,Sample Employee 07835,sample.07835@example.test,ACTIVE,FULL_TIME,2023-01-30,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-07836,Sample Employee 07836,sample.07836@example.test,ACTIVE,FULL_TIME,2023-02-12,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-07837,Sample Employee 07837,sample.07837@example.test,ACTIVE,FULL_TIME,2023-02-25,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-07838,Sample Employee 07838,sample.07838@example.test,ACTIVE,FULL_TIME,2023-03-10,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-07839,Sample Employee 07839,sample.07839@example.test,ACTIVE,FULL_TIME,2023-03-23,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-07840,Sample Employee 07840,sample.07840@example.test,ACTIVE,FULL_TIME,2023-04-05,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-07841,Sample Employee 07841,sample.07841@example.test,ACTIVE,FULL_TIME,2023-04-18,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-07842,Sample Employee 07842,sample.07842@example.test,ACTIVE,FULL_TIME,2023-05-01,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-07843,Sample Employee 07843,sample.07843@example.test,ACTIVE,FULL_TIME,2023-05-14,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-07844,Sample Employee 07844,sample.07844@example.test,ACTIVE,FULL_TIME,2023-05-27,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-07845,Sample Employee 07845,sample.07845@example.test,ACTIVE,FULL_TIME,2023-06-09,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-07846,Sample Employee 07846,sample.07846@example.test,ACTIVE,FULL_TIME,2023-06-22,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-07847,Sample Employee 07847,sample.07847@example.test,ACTIVE,FULL_TIME,2023-07-05,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-07848,Sample Employee 07848,sample.07848@example.test,ACTIVE,FULL_TIME,2023-07-18,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-07849,Sample Employee 07849,sample.07849@example.test,ACTIVE,FULL_TIME,2023-07-31,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-07850,Sample Employee 07850,sample.07850@example.test,ACTIVE,FULL_TIME,2023-08-13,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-07851,Sample Employee 07851,sample.07851@example.test,ACTIVE,FULL_TIME,2023-08-26,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-07852,Sample Employee 07852,sample.07852@example.test,ACTIVE,FULL_TIME,2023-09-08,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-07853,Sample Employee 07853,sample.07853@example.test,ACTIVE,FULL_TIME,2023-09-21,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-07854,Sample Employee 07854,sample.07854@example.test,ACTIVE,FULL_TIME,2023-10-04,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-07855,Sample Employee 07855,sample.07855@example.test,ACTIVE,FULL_TIME,2023-10-17,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-07856,Sample Employee 07856,sample.07856@example.test,ACTIVE,FULL_TIME,2023-10-30,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-07857,Sample Employee 07857,sample.07857@example.test,ACTIVE,FULL_TIME,2023-11-12,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-07858,Sample Employee 07858,sample.07858@example.test,ACTIVE,FULL_TIME,2023-11-25,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-07859,Sample Employee 07859,sample.07859@example.test,ACTIVE,FULL_TIME,2023-12-08,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-07860,Sample Employee 07860,sample.07860@example.test,ACTIVE,FULL_TIME,2023-12-21,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-07861,Sample Employee 07861,sample.07861@example.test,ACTIVE,FULL_TIME,2024-01-03,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-07862,Sample Employee 07862,sample.07862@example.test,ACTIVE,FULL_TIME,2024-01-16,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-07863,Sample Employee 07863,sample.07863@example.test,ACTIVE,FULL_TIME,2024-01-29,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-07864,Sample Employee 07864,sample.07864@example.test,ACTIVE,FULL_TIME,2024-02-11,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-07865,Sample Employee 07865,sample.07865@example.test,ACTIVE,FULL_TIME,2024-02-24,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-07866,Sample Employee 07866,sample.07866@example.test,ACTIVE,FULL_TIME,2024-03-08,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-07867,Sample Employee 07867,sample.07867@example.test,ACTIVE,FULL_TIME,2024-03-21,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-07868,Sample Employee 07868,sample.07868@example.test,ACTIVE,FULL_TIME,2024-04-03,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-07869,Sample Employee 07869,sample.07869@example.test,ACTIVE,FULL_TIME,2024-04-16,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-07870,Sample Employee 07870,sample.07870@example.test,ACTIVE,FULL_TIME,2024-04-29,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-07871,Sample Employee 07871,sample.07871@example.test,ACTIVE,FULL_TIME,2024-05-12,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-07872,Sample Employee 07872,sample.07872@example.test,ACTIVE,FULL_TIME,2024-05-25,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-07873,Sample Employee 07873,sample.07873@example.test,ACTIVE,FULL_TIME,2024-06-07,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-07874,Sample Employee 07874,sample.07874@example.test,ACTIVE,FULL_TIME,2024-06-20,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-07875,Sample Employee 07875,sample.07875@example.test,ACTIVE,FULL_TIME,2024-07-03,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-07876,Sample Employee 07876,sample.07876@example.test,ACTIVE,FULL_TIME,2024-07-16,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-07877,Sample Employee 07877,sample.07877@example.test,ACTIVE,FULL_TIME,2024-07-29,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-07878,Sample Employee 07878,sample.07878@example.test,ACTIVE,FULL_TIME,2024-08-11,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-07879,Sample Employee 07879,sample.07879@example.test,ACTIVE,FULL_TIME,2024-08-24,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-07880,Sample Employee 07880,sample.07880@example.test,ACTIVE,FULL_TIME,2024-09-06,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-07881,Sample Employee 07881,sample.07881@example.test,ACTIVE,FULL_TIME,2024-09-19,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-07882,Sample Employee 07882,sample.07882@example.test,ACTIVE,FULL_TIME,2024-10-02,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-07883,Sample Employee 07883,sample.07883@example.test,ACTIVE,FULL_TIME,2024-10-15,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-07884,Sample Employee 07884,sample.07884@example.test,ACTIVE,FULL_TIME,2024-10-28,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-07885,Sample Employee 07885,sample.07885@example.test,ACTIVE,FULL_TIME,2018-01-06,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-07886,Sample Employee 07886,sample.07886@example.test,ACTIVE,FULL_TIME,2018-01-19,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-07887,Sample Employee 07887,sample.07887@example.test,ACTIVE,FULL_TIME,2018-02-01,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-07888,Sample Employee 07888,sample.07888@example.test,ACTIVE,FULL_TIME,2018-02-14,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-07889,Sample Employee 07889,sample.07889@example.test,ACTIVE,FULL_TIME,2018-02-27,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-07890,Sample Employee 07890,sample.07890@example.test,ACTIVE,FULL_TIME,2018-03-12,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-07891,Sample Employee 07891,sample.07891@example.test,ACTIVE,FULL_TIME,2018-03-25,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-07892,Sample Employee 07892,sample.07892@example.test,ACTIVE,FULL_TIME,2018-04-07,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-07893,Sample Employee 07893,sample.07893@example.test,ACTIVE,FULL_TIME,2018-04-20,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-07894,Sample Employee 07894,sample.07894@example.test,ACTIVE,FULL_TIME,2018-05-03,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-07895,Sample Employee 07895,sample.07895@example.test,ACTIVE,FULL_TIME,2018-05-16,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-07896,Sample Employee 07896,sample.07896@example.test,ACTIVE,FULL_TIME,2018-05-29,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-07897,Sample Employee 07897,sample.07897@example.test,ACTIVE,FULL_TIME,2018-06-11,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-07898,Sample Employee 07898,sample.07898@example.test,ACTIVE,FULL_TIME,2018-06-24,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-07899,Sample Employee 07899,sample.07899@example.test,ACTIVE,FULL_TIME,2018-07-07,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-07900,Sample Employee 07900,sample.07900@example.test,ACTIVE,FULL_TIME,2018-07-20,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-07901,Sample Employee 07901,sample.07901@example.test,ACTIVE,FULL_TIME,2018-08-02,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-07902,Sample Employee 07902,sample.07902@example.test,ACTIVE,FULL_TIME,2018-08-15,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-07903,Sample Employee 07903,sample.07903@example.test,ACTIVE,FULL_TIME,2018-08-28,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-07904,Sample Employee 07904,sample.07904@example.test,ACTIVE,FULL_TIME,2018-09-10,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-07905,Sample Employee 07905,sample.07905@example.test,ACTIVE,FULL_TIME,2018-09-23,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-07906,Sample Employee 07906,sample.07906@example.test,ACTIVE,FULL_TIME,2018-10-06,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-07907,Sample Employee 07907,sample.07907@example.test,ACTIVE,FULL_TIME,2018-10-19,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-07908,Sample Employee 07908,sample.07908@example.test,ACTIVE,FULL_TIME,2018-11-01,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-07909,Sample Employee 07909,sample.07909@example.test,ACTIVE,FULL_TIME,2018-11-14,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-07910,Sample Employee 07910,sample.07910@example.test,ACTIVE,FULL_TIME,2018-11-27,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-07911,Sample Employee 07911,sample.07911@example.test,ACTIVE,FULL_TIME,2018-12-10,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-07912,Sample Employee 07912,sample.07912@example.test,ACTIVE,FULL_TIME,2018-12-23,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-07913,Sample Employee 07913,sample.07913@example.test,ACTIVE,FULL_TIME,2019-01-05,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-07914,Sample Employee 07914,sample.07914@example.test,ACTIVE,FULL_TIME,2019-01-18,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-07915,Sample Employee 07915,sample.07915@example.test,ACTIVE,FULL_TIME,2019-01-31,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-07916,Sample Employee 07916,sample.07916@example.test,ACTIVE,FULL_TIME,2019-02-13,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-07917,Sample Employee 07917,sample.07917@example.test,ACTIVE,FULL_TIME,2019-02-26,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-07918,Sample Employee 07918,sample.07918@example.test,ACTIVE,FULL_TIME,2019-03-11,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-07919,Sample Employee 07919,sample.07919@example.test,ACTIVE,FULL_TIME,2019-03-24,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-07920,Sample Employee 07920,sample.07920@example.test,ACTIVE,FULL_TIME,2019-04-06,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-07921,Sample Employee 07921,sample.07921@example.test,ACTIVE,FULL_TIME,2019-04-19,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-07922,Sample Employee 07922,sample.07922@example.test,ACTIVE,FULL_TIME,2019-05-02,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-07923,Sample Employee 07923,sample.07923@example.test,ACTIVE,FULL_TIME,2019-05-15,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-07924,Sample Employee 07924,sample.07924@example.test,ACTIVE,FULL_TIME,2019-05-28,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-07925,Sample Employee 07925,sample.07925@example.test,ACTIVE,FULL_TIME,2019-06-10,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-07926,Sample Employee 07926,sample.07926@example.test,ACTIVE,FULL_TIME,2019-06-23,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-07927,Sample Employee 07927,sample.07927@example.test,ACTIVE,FULL_TIME,2019-07-06,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-07928,Sample Employee 07928,sample.07928@example.test,ACTIVE,FULL_TIME,2019-07-19,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-07929,Sample Employee 07929,sample.07929@example.test,ACTIVE,FULL_TIME,2019-08-01,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-07930,Sample Employee 07930,sample.07930@example.test,ACTIVE,FULL_TIME,2019-08-14,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-07931,Sample Employee 07931,sample.07931@example.test,ACTIVE,FULL_TIME,2019-08-27,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
